Team,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
Paris Saint Germain,Noham Kamara,fr FRA,DF,17.0,0.8,74,79,93.7,1308,459,26,28,92.9,41,41,100.0,5,6,83.3,0,0.0,0.0,0.0,0,8,0,0,5
Paris Saint Germain,Presnel Kimpembe,fr FRA,DF,28.0,0.3,18,18,100.0,334,114,4,4,100.0,11,11,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Marseille,Gerónimo Rulli,ar ARG,GK,32.0,34.0,1058,1204,87.9,22890,14976,313,315,99.4,534,543,98.3,196,329,59.6,0,0.1,0.0,-0.1,2,7,0,0,1
Marseille,Mason Greenwood,eng ENG,FW,22.0,31.3,1089,1389,78.4,18128,4250,555,646,85.9,395,475,83.2,104,186,55.9,5,5.7,7.8,-0.7,47,78,70,14,157
Marseille,Pierre Højbjerg,dk DEN,MF,28.0,29.6,2674,2895,92.4,41468,12509,1386,1461,94.9,1095,1152,95.1,111,165,67.3,4,3.9,4.4,0.1,43,231,29,0,263
Marseille,Luis Henrique,br BRA,DF,22.0,29.2,1156,1427,81.0,17828,5190,640,728,87.9,420,505,83.2,70,123,56.9,7,4.2,5.0,2.8,53,95,47,20,143
Marseille,Adrien Rabiot,fr FRA,MF,29.0,27.6,1309,1543,84.8,18021,4031,776,849,91.4,430,500,86.0,38,67,56.7,4,3.8,3.8,0.2,28,147,24,5,168
Marseille,Michael Amir Murillo,pa PAN,DF,28.0,27.1,1665,1902,87.5,26059,8235,812,867,93.7,770,865,89.0,51,93,54.8,3,3.3,2.9,-0.3,24,142,19,4,140
Marseille,Leonardo Balerdi,ar ARG,DF,25.0,25.3,2360,2516,93.8,39477,14824,1024,1054,97.2,1155,1198,96.4,125,186,67.2,0,0.7,0.8,-0.7,8,150,6,0,105
Marseille,Geoffrey Kondogbia,cf CTA,DF,31.0,22.5,1668,1803,92.5,26671,8282,803,840,95.6,778,809,96.2,56,103,54.4,0,0.2,1.1,-0.2,5,120,13,2,105
Marseille,Quentin Merlin,fr FRA,DF,22.0,17.8,943,1145,82.4,15694,3325,445,497,89.5,417,488,85.5,60,105,57.1,3,3.0,2.4,0.0,25,57,27,9,86
Marseille,Valentin Rongier,fr FRA,MF,29.0,17.5,1271,1408,90.3,18466,4560,737,785,93.9,463,502,92.2,33,50,66.0,1,1.1,1.5,-0.1,11,110,7,0,110
Marseille,Derek Cornelius,ca CAN,DF,26.0,15.8,1267,1357,93.4,20539,6734,570,594,96.0,642,668,96.1,35,63,55.6,0,0.1,0.4,-0.1,4,93,0,0,68
Marseille,Neal Maupay,fr FRA,FW,27.0,11.7,250,297,84.2,3404,651,148,169,87.6,69,81,85.2,14,16,87.5,4,2.2,1.3,1.8,13,15,12,0,37
Marseille,Amine Gouiri,dz ALG,FW,24.0,11.7,284,351,80.9,3844,846,182,194,93.8,53,66,80.3,22,51,43.1,3,3.6,2.5,-0.6,26,8,8,0,20
Marseille,Ulisses Garcia,ch SUI,DF,28.0,10.4,535,632,84.7,8376,2370,276,306,90.2,215,251,85.7,29,39,74.4,2,1.4,1.2,0.6,8,40,10,5,53
Marseille,Lilian Brassier,fr FRA,DF,24.0,8.7,560,653,85.8,8815,2726,270,284,95.1,259,297,87.2,19,46,41.3,0,0.0,0.1,0.0,1,48,2,0,40
Marseille,Ismaël Bennacer,dz ALG,MF,26.0,7.3,737,810,91.0,11402,3119,380,398,95.5,284,296,95.9,48,75,64.0,2,1.8,1.5,0.2,13,83,13,2,72
Marseille,Amine Harit,ma MAR,MF,27.0,5.8,213,255,83.5,2938,865,127,136,93.4,70,79,88.6,7,17,41.2,4,2.4,1.5,1.6,19,18,8,0,35
Marseille,Elye Wahi,fr FRA,FW,21.0,6.4,88,111,79.3,1129,158,59,67,88.1,20,23,87.0,3,4,75.0,1,0.4,0.2,0.6,6,7,0,0,7
Marseille,Jon Rowe,eng ENG,FW,21.0,9.0,233,291,80.1,3211,692,146,162,90.1,71,92,77.2,7,17,41.2,3,4.5,2.2,-1.5,18,8,14,5,31
Marseille,Pol Lirola,es ESP,DF,26.0,7.6,330,397,83.1,4737,940,179,196,91.3,128,146,87.7,9,23,39.1,2,0.7,0.7,1.3,8,15,4,1,21
Marseille,Bilal Nadir,ma MAR,MF,20.0,4.3,220,252,87.3,3076,571,116,123,94.3,83,93,89.2,6,8,75.0,0,0.4,0.4,-0.4,7,15,5,0,18
Marseille,Ismaël Koné,ca CAN,MF,22.0,4.0,156,180,86.7,2484,457,79,91,86.8,65,72,90.3,8,9,88.9,0,0.4,0.2,-0.4,4,9,1,0,10
Marseille,Amar Dedić,ba BIH,DF,21.0,3.5,189,224,84.4,2657,515,109,116,94.0,65,81,80.2,6,9,66.7,1,0.9,0.8,0.1,4,5,2,0,16
Marseille,Luiz Felipe,it ITA,DF,27.0,1.4,58,66,87.9,915,310,28,29,96.6,27,31,87.1,1,2,50.0,0,0.0,0.0,0.0,0,5,0,0,4
Marseille,Valentin Carboni,ar ARG,MF,19.0,1.1,57,64,89.1,816,162,32,34,94.1,19,20,95.0,3,4,75.0,0,0.1,0.1,-0.1,3,4,4,2,4
Marseille,Robinio Vaz,fr FRA,FW,17.0,0.8,2,8,25.0,27,0,1,4,25.0,1,1,100.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,0
Marseille,Bamo Meïté,ci CIV,DF,22.0,0.3,26,28,92.9,333,121,18,19,94.7,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0
Marseille,Enzo Sternal,fr FRA,FW,17.0,0.3,7,8,87.5,77,1,5,5,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0
Marseille,Darryl Bakola,fr FRA,DF,16.0,0.2,12,13,92.3,159,40,9,9,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
Marseille,Emmanuel Koum Mbondo,fr FRA,DF,18.0,0.1,8,9,88.9,101,26,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Marseille,Faris Pemi Moumbagna,cm CMR,FW,24.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Marseille,Keyliane Abdallah,fr FRA,FW,18.0,0.0,2,2,100.0,41,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Monaco,Maghnes Akliouche,fr FRA,FW,22.0,26.8,989,1216,81.3,13887,4098,604,670,90.1,291,356,81.7,54,87,62.1,10,7.3,7.8,2.7,49,90,64,3,173
Monaco,Thilo Kehrer,de GER,DF,27.0,26.5,1622,1804,89.9,29814,12429,585,623,93.9,894,954,93.7,124,193,64.2,0,0.3,0.5,-0.3,5,125,1,0,139
Monaco,Takumi Minamino,jp JPN,MF,29.0,25.0,520,736,70.7,7341,2545,314,392,80.1,164,224,73.2,20,48,41.7,3,6.6,4.8,-3.6,40,66,33,0,114
Monaco,Lamine Camara,sn SEN,MF,20.0,23.0,1224,1479,82.8,22283,6556,517,583,88.7,549,609,90.1,137,233,58.8,7,4.4,5.0,2.6,44,133,26,4,141
Monaco,Denis Zakaria,ch SUI,MF,27.0,23.9,1062,1175,90.4,15671,4921,604,643,93.9,390,424,92.0,42,61,68.9,4,1.4,2.0,2.6,16,91,23,2,113
Monaco,Wilfried Singo,ci CIV,DF,23.0,23.3,1252,1452,86.2,23389,7968,449,487,92.2,698,756,92.3,92,176,52.3,2,1.5,1.5,0.5,7,102,11,1,118
Monaco,Vanderson,br BRA,DF,23.0,23.1,1090,1403,77.7,18537,6599,547,623,87.8,412,522,78.9,103,174,59.2,3,3.1,3.8,-0.1,23,76,29,12,102
Monaco,Caio Henrique Oliveira Silva,br BRA,DF,27.0,21.5,1025,1383,74.1,16220,5772,569,633,89.9,359,476,75.4,77,205,37.6,6,5.0,5.9,1.0,35,84,38,12,102
Monaco,Breel Embolo,ch SUI,FW,27.0,20.6,299,432,69.2,4346,1127,172,240,71.7,98,121,81.0,17,29,58.6,4,5.6,3.6,-1.6,32,22,23,0,55
Monaco,Eliesse Ben Seghir,ma MAR,MF,19.0,19.6,754,951,79.3,10638,3042,454,515,88.2,233,293,79.5,34,76,44.7,3,5.2,4.6,-2.2,33,71,45,4,122
Monaco,Philipp Köhn,ch SUI,GK,26.0,19.0,414,546,75.8,10461,7297,76,76,100.0,221,228,96.9,116,241,48.1,0,0.0,0.0,0.0,0,2,0,0,0
Monaco,Christian Mawissa,fr FRA,DF,19.0,16.7,827,945,87.5,13430,4378,393,422,93.1,395,437,90.4,31,55,56.4,0,0.0,0.1,0.0,1,51,0,0,44
Monaco,Mika Biereth,dk DEN,FW,21.0,13.8,149,241,61.8,2062,532,85,131,64.9,48,68,70.6,7,8,87.5,2,4.5,3.2,-2.5,22,11,16,1,24
Monaco,Radosław Majecki,pl POL,GK,24.0,15.0,304,407,74.7,7178,5015,68,68,100.0,172,172,100.0,61,164,37.2,0,0.0,0.0,0.0,0,1,0,0,1
Monaco,Aleksandr Golovin,ru RUS,MF,28.0,12.9,523,678,77.1,8301,3070,281,337,83.4,170,207,82.1,54,92,58.7,0,2.4,3.2,-2.4,24,77,31,3,112
Monaco,Soungoutou Magassa,fr FRA,MF,20.0,11.4,540,638,84.6,9268,2731,250,280,89.3,238,261,91.2,39,63,61.9,1,0.9,0.7,0.1,7,67,10,2,63
Monaco,Mohammed Salisu,gh GHA,DF,25.0,11.4,662,775,85.4,11709,5228,263,304,86.5,356,384,92.7,40,76,52.6,0,0.1,0.2,-0.1,3,51,2,0,68
Monaco,Jordan Teze,nl NED,DF,24.0,6.4,287,363,79.1,4858,1860,131,149,87.9,138,170,81.2,17,29,58.6,0,1.5,2.0,-1.5,13,28,9,3,31
Monaco,Folarin Balogun,us USA,FW,23.0,6.9,85,125,68.0,959,126,46,61,75.4,19,31,61.3,2,5,40.0,0,0.9,1.2,-0.9,6,5,1,0,9
Monaco,George Ilenikhena,ng NGA,FW,17.0,8.0,87,121,71.9,1117,192,57,78,73.1,21,22,95.5,3,3,100.0,2,1.4,0.5,0.6,9,3,3,0,10
Monaco,Kassoum Ouattara,fr FRA,DF,19.0,4.4,172,217,79.3,2919,1053,80,95,84.2,75,90,83.3,13,22,59.1,1,1.2,1.3,-0.2,6,11,8,7,16
Monaco,Krépin Diatta,sn SEN,DF,25.0,5.7,240,314,76.4,3683,1198,129,149,86.6,89,117,76.1,14,28,50.0,0,0.8,0.9,-0.8,4,16,6,2,21
Monaco,Almoatasem Al Musrati,ly LBY,MF,28.0,4.3,255,291,87.6,4815,1607,106,114,93.0,103,113,91.2,37,52,71.2,1,0.4,0.5,0.6,5,38,4,0,41
Monaco,Ismail Jakobs,sn SEN,DF,24.0,2.0,85,105,81.0,1245,497,49,55,89.1,22,30,73.3,8,11,72.7,0,0.2,0.2,-0.2,4,7,5,3,6
Monaco,Saïmon Bouabré,fr FRA,MF,18.0,1.1,20,29,69.0,318,67,9,11,81.8,11,15,73.3,0,0,,0,0.0,0.0,0.0,0,2,1,0,2
Monaco,Eliot Matazo,be BEL,MF,22.0,0.8,35,41,85.4,533,168,16,20,80.0,16,16,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,7
Monaco,Lucas Michal,fr FRA,FW,19.0,1.3,36,44,81.8,411,71,21,23,91.3,10,13,76.9,0,1,0.0,0,0.9,0.6,-0.9,1,0,2,0,4
Monaco,Mamadou Coulibaly,fr FRA,MF,20.0,0.1,3,5,60.0,19,7,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
Nice,Marcin Bułka,pl POL,GK,24.0,34.0,898,1110,80.9,21944,15371,208,211,98.6,448,465,96.3,236,426,55.4,0,0.2,0.1,-0.2,1,12,0,0,2
Nice,Evann Guessand,ci CIV,FW,23.0,28.6,421,574,73.3,5792,1599,257,322,79.8,141,183,77.0,10,19,52.6,8,5.4,5.3,2.6,32,46,27,4,79
Nice,Hicham Boudaoui,dz ALG,MF,24.0,27.1,943,1134,83.2,14602,4144,504,567,88.9,355,407,87.2,59,92,64.1,3,3.0,2.8,0.0,22,76,32,3,124
Nice,Jonathan Clauss,fr FRA,DF,31.0,25.7,1006,1399,71.9,16414,6656,527,616,85.6,380,500,76.0,80,210,38.1,8,7.7,6.8,0.3,55,70,47,14,105
Nice,Moïse Bombito,ca CAN,DF,24.0,24.4,1266,1404,90.2,23123,8931,479,513,93.4,664,703,94.5,103,153,67.3,0,0.2,0.6,-0.2,2,78,5,0,97
Nice,Melvin Bard,fr FRA,DF,23.0,21.6,903,1166,77.4,15233,5399,451,487,92.6,371,468,79.3,66,150,44.0,1,1.9,2.5,-0.9,15,76,26,13,88
Nice,Youssouf Ndayishimiye,bi BDI,DF,25.0,21.5,1177,1316,89.4,20069,6861,526,557,94.4,584,612,95.4,56,120,46.7,0,0.2,0.4,-0.2,5,94,5,0,86
Nice,Dante,br BRA,DF,40.0,21.9,1267,1432,88.5,21977,9017,565,598,94.5,598,632,94.6,88,165,53.3,0,0.2,0.5,-0.2,4,90,8,0,96
Nice,Pablo Rosario,nl NED,MF,27.0,19.8,641,754,85.0,10685,3770,312,352,88.6,284,310,91.6,37,62,59.7,1,0.6,0.9,0.4,16,63,14,1,89
Nice,Mohamed Ali Cho,fr FRA,FW,20.0,18.2,338,481,70.3,4959,1248,205,247,83.0,105,147,71.4,19,42,45.2,4,4.0,3.5,0.0,30,23,36,5,59
Nice,Gaëtan Laborde,fr FRA,FW,30.0,20.5,346,497,69.6,4628,917,210,268,78.4,94,141,66.7,15,30,50.0,4,3.5,2.6,0.5,27,26,12,2,40
Nice,Ali Abdi,tn TUN,DF,30.0,15.6,502,678,74.0,7914,2701,269,314,85.7,188,245,76.7,33,72,45.8,2,1.9,1.7,0.1,20,19,21,7,42
Nice,Tanguy Ndombele,fr FRA,MF,27.0,12.7,415,476,87.2,6290,1904,233,255,91.4,150,171,87.7,22,31,71.0,2,2.4,1.3,-0.4,18,41,8,0,61
Nice,Jeremie Boga,ci CIV,MF,27.0,11.8,329,398,82.7,4487,1003,215,243,88.5,94,106,88.7,14,19,73.7,2,2.8,3.2,-0.8,24,11,18,4,39
Nice,Badredine Bouanani,dz ALG,MF,19.0,12.3,330,430,76.7,4881,1113,200,228,87.7,95,125,76.0,23,38,60.5,3,2.4,2.2,0.6,20,19,14,2,44
Nice,Baptiste Santamaria,fr FRA,MF,29.0,10.4,389,471,82.6,6339,1799,203,218,93.1,144,178,80.9,31,49,63.3,0,1.0,0.3,-1.0,9,40,4,0,45
Nice,Mohamed Abdelmoneim,eg EGY,DF,25.0,9.5,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0.0,0.2,0.0,0,41,1,0,52
Nice,Sofiane Diop,fr FRA,MF,24.0,11.9,436,565,77.2,6822,2216,243,294,82.7,149,182,81.9,27,54,50.0,4,2.9,2.8,1.1,24,47,19,1,64
Nice,Antoine Mendy,sn SEN,DF,20.0,9.2,394,486,81.1,6764,2080,164,179,91.6,197,229,86.0,29,62,46.8,0,0.1,0.3,-0.1,2,29,7,3,35
Nice,Tom Louchet,fr FRA,DF,21.0,8.7,371,454,81.7,5712,2114,219,238,92.0,121,146,82.9,24,46,52.2,0,1.2,1.3,-1.2,14,28,9,2,36
Nice,Morgan Sanson,fr FRA,MF,29.0,2.6,83,106,78.3,1450,365,44,57,77.2,29,33,87.9,9,11,81.8,0,0.1,0.1,-0.1,1,7,3,1,13
Nice,Youssoufa Moukoko,de GER,FW,19.0,2.3,36,44,81.8,522,206,21,23,91.3,11,14,78.6,2,2,100.0,1,0.8,0.2,0.2,5,2,1,1,6
Nice,Yael Nandjou,fr FRA,DF,19.0,1.7,50,66,75.8,723,256,28,32,87.5,22,28,78.6,0,3,0.0,0,0.7,0.6,-0.7,2,5,1,1,3
Nice,Bilal Brahimi,dz ALG,MF,24.0,0.9,35,40,87.5,614,163,15,16,93.8,18,19,94.7,2,4,50.0,0,0.0,0.2,0.0,1,1,1,1,4
Nice,Terem Moffi,ng NGA,FW,25.0,0.6,6,10,60.0,93,30,4,7,57.1,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
Nice,Amidou Doumbouya,fr FRA,DF,16.0,0.5,19,25,76.0,252,66,13,14,92.9,6,9,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Nice,Victor Orakpo,ng NGA,FW,18.0,0.4,15,17,88.2,218,43,10,11,90.9,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
Nice,Jordan Lotomba,ch SUI,MF,25.0,0.4,17,21,81.0,249,51,10,10,100.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,3
Nice,Issiaga Camara,gn GUI,MF,19.0,0.2,15,16,93.8,197,57,9,9,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,2
Nice,Rareş Ilie,ro ROU,MF,21.0,0.1,8,10,80.0,160,84,4,5,80.0,2,2,100.0,2,2,100.0,0,0.4,0.2,-0.4,4,1,2,0,3
Nice,Bernard Nguene,cm CMR,FW,17.0,0.1,2,2,100.0,17,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lille,Lucas Chevalier,fr FRA,GK,22.0,34.0,862,1083,79.6,21173,14738,209,209,100.0,437,445,98.2,212,422,50.2,0,0.9,0.2,-0.9,3,13,0,0,1
Lille,Bafodé Diakité,fr FRA,DF,23.0,30.7,2086,2239,93.2,38535,12423,706,746,94.6,1216,1255,96.9,145,196,74.0,1,0.2,0.8,0.8,3,141,0,0,90
Lille,Alexsandro Ribeiro,br BRA,DF,24.0,30.0,2204,2417,91.2,43718,14857,635,678,93.7,1353,1420,95.3,197,286,68.9,1,0.4,1.0,0.6,9,191,6,2,178
Lille,Benjamin André,fr FRA,MF,33.0,29.9,1586,1911,83.0,26597,7159,772,862,89.6,636,737,86.3,138,208,66.3,3,1.9,2.7,1.1,21,207,18,3,209
Lille,Jonathan David,ca CAN,FW,24.0,28.5,563,686,82.1,7502,1225,340,393,86.5,170,193,88.1,17,23,73.9,5,4.4,3.2,0.6,36,29,26,0,65
Lille,Thomas Meunier,be BEL,DF,32.0,21.5,1188,1477,80.4,20433,6391,527,592,89.0,543,656,82.8,95,168,56.5,0,0.7,2.4,-0.7,13,123,31,7,136
Lille,Hákon Arnar Haraldsson,is ISL,MF,21.0,19.7,751,946,79.4,12052,2948,369,428,86.2,302,351,86.0,53,95,55.8,3,2.8,3.2,0.2,35,64,42,5,102
Lille,Gabriel Gudmundsson,se SWE,DF,25.0,20.0,866,1055,82.1,13909,3879,449,514,87.4,349,403,86.6,52,92,56.5,0,1.4,2.0,-1.4,16,60,18,10,91
Lille,Aïssa Mandi,dz ALG,DF,32.0,19.3,1104,1244,88.7,22008,6980,366,396,92.4,590,631,93.5,136,181,75.1,0,0.4,1.2,-0.4,5,107,6,2,82
Lille,André Gomes,pt POR,MF,31.0,14.3,861,963,89.4,14106,3490,435,461,94.4,337,368,91.6,62,92,67.4,0,0.7,1.7,-0.7,10,96,15,1,101
Lille,Ngal'Ayel Mukau,cd COD,MF,19.0,13.3,575,645,89.1,9354,1964,273,296,92.2,251,269,93.3,34,39,87.2,1,0.7,0.7,0.3,12,52,8,1,57
Lille,Mitchel Bakker,nl NED,"FW,DF",24.0,12.7,499,641,77.8,8228,2642,252,290,86.9,188,235,80.0,45,75,60.0,2,2.7,2.3,-0.7,23,42,27,11,57
Lille,Matias Fernandez-Pardo,be BEL,FW,19.0,11.9,224,307,73.0,3456,733,117,146,80.1,85,103,82.5,13,25,52.0,2,2.8,1.9,-0.8,16,10,11,0,26
Lille,Rémy Cabella,fr FRA,FW,34.0,11.3,628,762,82.4,8904,2413,371,413,89.8,208,248,83.9,24,45,53.3,2,2.3,3.1,-0.3,26,39,25,8,77
Lille,Edon Zhegrova,xk KVX,FW,25.0,10.9,316,416,76.0,4971,1467,171,192,89.1,123,159,77.4,16,40,40.0,1,2.2,2.4,-1.2,16,17,26,3,54
Lille,Ayyoub Bouaddi,fr FRA,MF,16.0,12.9,487,555,87.7,8241,1609,219,246,89.0,219,233,94.0,35,40,87.5,1,1.0,1.2,0.0,5,36,1,0,37
Lille,Osame Sahraoui,ma MAR,FW,23.0,14.5,515,614,83.9,7130,2046,315,352,89.5,159,181,87.8,20,27,74.1,3,3.6,4.3,-0.6,29,47,41,3,89
Lille,Ismaily,br BRA,DF,34.0,10.1,552,632,87.3,8555,2786,288,312,92.3,232,256,90.6,24,42,57.1,1,1.0,1.3,0.0,5,45,9,4,54
Lille,Angel Gomes,eng ENG,MF,23.0,8.2,295,364,81.0,4789,1376,142,166,85.5,119,136,87.5,21,33,63.6,1,2.1,1.6,-1.1,14,32,14,3,49
Lille,Chuba Akpom,eng ENG,FW,28.0,7.2,67,99,67.7,822,138,44,54,81.5,12,21,57.1,3,4,75.0,1,0.5,0.4,0.5,5,1,4,0,7
Lille,Tiago Santos,pt POR,DF,22.0,4.5,175,223,78.5,2807,603,97,106,91.5,70,87,80.5,6,19,31.6,0,0.6,0.8,-0.6,5,15,8,4,17
Lille,Mohamed Lamine Bayo,gn GUI,FW,26.0,3.5,41,58,70.7,509,90,25,31,80.6,13,18,72.2,0,1,0.0,1,0.5,0.2,0.5,4,1,2,0,4
Lille,Nabil Bentaleb,dz ALG,MF,29.0,3.7,210,244,86.1,3946,1248,72,81,88.9,108,117,92.3,21,30,70.0,0,0.0,0.2,0.0,1,17,2,0,23
Lille,Ethan Mbappé,fr FRA,MF,17.0,2.5,105,139,75.5,1752,478,54,67,80.6,33,40,82.5,13,20,65.0,0,1.5,1.2,-1.5,6,8,5,3,8
Lille,Younes Lachaab,fr FRA,MF,19.0,0.1,1,2,50.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lille,Ousmane Toure,fr FRA,DF,19.0,0.1,4,6,66.7,92,47,0,0,,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
